date,symbol,open,high,low,close,daily change (%)
2016-03-11,OIL,14.66,14.7199,14.66,14.7199,0.40859481582538015
2016-03-14,OIL,14.37,14.39,14.26,14.345,-0.17397355601947515
2016-03-15,OIL,14.16,14.16,14.005,14.11,-0.3531073446327734
2016-03-16,OIL,14.49,14.68,14.49,14.68,1.3112491373360904
2016-03-17,OIL,14.87,15.17,14.87,15.1424,1.8318762609280503
2016-03-18,OIL,15.35,15.35,15.1437,15.1437,-1.3439739413680705
2016-03-21,OIL,15.16,15.2323,15.1299,15.2323,0.4769129287598961
2016-03-22,OIL,15.08,15.14,15.08,15.14,0.39787798408488395
2016-03-23,OIL,14.93,14.93,14.8022,14.8022,-0.855994641661089
2016-03-24,OIL,14.31,14.686,14.3006,14.686,2.6275331935709256
2016-03-28,OIL,14.58,14.58,14.4631,14.56,-0.13717421124828238
2016-03-29,OIL,14.192,14.3599,14.19,14.3599,1.1830608793686548
2016-03-30,OIL,14.2883,14.2883,14.2883,14.2883,0.0
2016-03-31,OIL,14.2883,14.2883,14.2883,14.2883,0.0
2016-04-01,OIL,13.89,13.89,13.83,13.8345,-0.3995680345572378
2016-04-04,OIL,13.6664,13.6664,13.445,13.4497,-1.5856406954281994
2016-04-05,OIL,13.42,13.48,13.3373,13.45,0.2235469448584155
2016-04-06,OIL,13.73,14.05,13.73,14.03,2.184996358339395
2016-04-07,OIL,13.8,13.8,13.76,13.76,-0.2898550724637748
2016-04-08,OIL,14.54,14.77,14.54,14.69,1.0316368638239364
2016-04-11,OIL,15.0147,15.0147,14.9402,14.99,-0.16450545132436398
2016-04-12,OIL,15.24,15.58,15.24,15.575,2.1981627296587867
2016-04-13,OIL,15.4565,15.6,15.424,15.424,-0.21026752498949075
2016-04-14,OIL,15.47,15.48,15.268,15.268,-1.3057530704589524
2016-04-15,OIL,15.0,15.0652,15.0,15.016,0.10666666666666676
2016-04-18,OIL,14.44,14.911,14.44,14.9107,3.259695290858731
2016-04-19,OIL,15.2333,15.254,15.21,15.254,0.13588651178667602
2016-04-20,OIL,15.89,15.89,15.87,15.87,-0.12586532410321805
2016-04-21,OIL,15.73,15.73,15.73,15.73,0.0
2016-04-22,OIL,15.7696,15.7828,15.6717,15.7,-0.4413555194805272
2016-04-25,OIL,15.77,15.77,15.7,15.7,-0.44388078630310895
2016-04-26,OIL,15.7,15.7,15.7,15.7,0.0
2016-04-27,OIL,16.06,16.31,15.99,16.3099,1.5560398505604
2016-04-28,OIL,16.19,16.36,16.19,16.36,1.0500308832612608
2016-04-29,OIL,16.64,16.641,16.44,16.44,-1.2019230769230727
2016-05-02,OIL,16.042,16.0655,16.03,16.03,-0.07480364044383776
2016-05-03,OIL,15.81,15.81,15.5703,15.66,-0.948766603415562
2016-05-04,OIL,15.9014,15.9014,15.64,15.64,-1.6438804130453926
2016-05-05,OIL,16.23,16.23,15.79,15.81,-2.5878003696857665
2016-05-06,OIL,15.91,15.9499,15.91,15.91,0.0
2016-05-09,OIL,15.48,15.51,15.48,15.5,0.12919896640826598
2016-05-10,OIL,15.8727,15.898,15.8727,15.898,0.15939317192411911
2016-05-11,OIL,16.5,16.54,16.5,16.519,0.11515151515150517
2016-05-12,OIL,16.519,16.519,16.519,16.519,0.0
2016-05-13,OIL,16.5,16.52,16.4201,16.51,0.06060606060607008
2016-05-16,OIL,16.96,16.96,16.956,16.956,-0.023584905660385232
2016-05-17,OIL,17.1056,17.22,17.06,17.22,0.6687868300439613
2016-05-18,OIL,17.22,17.22,17.22,17.22,0.0
2016-05-19,OIL,16.69,17.09,16.69,17.09,2.396644697423598
2016-05-20,OIL,17.07,17.07,16.9213,16.9213,-0.8711189220855395
2016-05-23,OIL,16.9213,16.9213,16.9213,16.9213,0.0
2016-05-24,OIL,16.94,17.12,16.94,17.12,1.0625737898465153
2016-05-25,OIL,17.25,17.425,17.25,17.415,0.9565217391304298
2016-05-26,OIL,17.4809,17.4809,17.35,17.3506,-0.7453849630167687
2016-05-27,OIL,17.16,17.3499,17.16,17.34,1.0489510489510472
2016-05-31,OIL,17.27,17.5,17.24,17.5,1.3317892298784044
2016-06-01,OIL,16.93,17.16,16.93,17.16,1.3585351447135288
2016-06-02,OIL,17.16,17.16,17.16,17.16,0.0
2016-06-03,OIL,17.0062,17.0062,17.0062,17.0062,0.0
2016-06-06,OIL,17.4799,17.49,17.31,17.465,-0.0852407622469282
2016-06-07,OIL,17.61,17.78,17.5801,17.78,0.9653605905735475
2016-06-08,OIL,17.994,18.057,17.994,18.057,0.3501167055685164
2016-06-09,OIL,17.78,17.842,17.78,17.8358,0.3138357705286718
2016-06-10,OIL,17.5452,17.5998,17.3001,17.3001,-1.396963272006023
2016-06-13,OIL,17.3897,17.3897,17.3861,17.3861,-0.020701909751187585
2016-06-14,OIL,17.3861,17.3861,17.3861,17.3861,0.0
2016-06-15,OIL,16.8513,17.0033,16.75,16.75,-0.6011405648228825
2016-06-16,OIL,16.75,16.75,16.75,16.75,0.0
2016-06-17,OIL,16.9896,16.9896,16.9896,16.9896,0.0
2016-06-20,OIL,17.21,17.345,17.21,17.345,0.7844276583381639
2016-06-21,OIL,17.13,17.2496,17.13,17.2496,0.698190309398727
2016-06-22,OIL,17.38,17.38,17.1548,17.1703,-1.2065592635212774
2016-06-23,OIL,17.51,17.51,17.51,17.51,0.0
2016-06-24,OIL,16.69,16.805,16.6734,16.6963,0.03774715398441898
2016-06-27,OIL,16.3034,16.3034,16.2,16.2,-0.6342235361949078
2016-06-28,OIL,16.5401,16.775,16.5401,16.775,1.4201848840091638
2016-06-29,OIL,16.95,17.36,16.94,17.2805,1.9498525073746353
2016-06-30,OIL,17.11,17.11,17.05,17.0967,-0.07773232028054342
2016-07-01,OIL,16.9199,17.16,16.9199,17.15,1.3599371154675868
2016-07-05,OIL,17.15,17.15,17.15,17.15,0.0
2016-07-06,OIL,17.15,17.15,17.15,17.15,0.0
2016-07-07,OIL,16.02,16.02,16.02,16.02,0.0
2016-07-08,OIL,15.8,16.0299,15.7131,16.0299,1.4550632911392447
2016-07-11,OIL,16.03,16.03,15.7,15.7,-2.058640049906437
2016-07-12,OIL,16.4451,16.4451,16.4304,16.4304,-0.08938832843826591
2016-07-13,OIL,15.866,15.866,15.7399,15.744,-0.7689398714231683
2016-07-14,OIL,15.9899,15.9899,15.9899,15.9899,0.0
2016-07-15,OIL,15.9899,15.9899,15.9899,15.9899,0.0
2016-07-18,OIL,15.681,15.8912,15.681,15.8643,1.168930552898418
2016-07-19,OIL,15.7933,15.7933,15.69,15.69,-0.6540748291997293
2016-07-20,OIL,15.5,15.8994,15.5,15.8994,2.576774193548387
2016-07-21,OIL,15.7641,15.7641,15.47,15.48,-1.8021961291795834
2016-07-22,OIL,15.14,15.14,15.14,15.14,0.0
2016-07-25,OIL,15.07,15.07,15.0228,15.0228,-0.3132050431320513
2016-07-26,OIL,14.939,14.939,14.939,14.939,0.0
2016-07-27,OIL,14.84,14.89,14.5801,14.5803,-1.7500000000000033
2016-07-28,OIL,14.47,14.47,14.25,14.32,-1.03662750518314
2016-07-29,OIL,14.339,14.4299,14.3116,14.4069,0.47353371922728116
2016-08-01,OIL,14.23,14.23,13.88,13.943,-2.0168657765284665
2016-08-02,OIL,13.7628,13.85,13.76,13.79,0.1976342023425377
2016-08-03,OIL,13.79,14.245,13.79,14.19,2.900652646845543
2016-08-04,OIL,14.08,14.59,14.08,14.5445,3.2990056818181763
2016-08-05,OIL,14.56,14.6028,14.44,14.5903,0.2081043956043864
2016-08-08,OIL,14.9093,14.9093,14.9093,14.9093,0.0
2016-08-09,OIL,14.962,14.962,14.9159,14.9159,-0.30811388851757215
2016-08-10,OIL,14.9159,14.9159,14.9159,14.9159,0.0
2016-08-11,OIL,14.894,15.16,14.87,15.0606,1.1185712367396317
2016-08-12,OIL,15.3554,15.3554,15.3554,15.3554,0.0
2016-08-15,OIL,15.85,15.85,15.0,15.2563,-3.7457413249211364
2016-08-16,OIL,15.1,16.03,15.1,15.9601,5.696026490066232
2016-08-17,OIL,16.19,16.19,16.19,16.19,0.0
2016-08-18,OIL,16.345,16.5391,16.345,16.5391,1.1875191189966496
2016-08-19,OIL,16.47,16.53,16.45,16.47,0.0
2016-08-22,OIL,16.17,16.17,15.98,15.98,-1.1750154607297543
2016-08-23,OIL,16.0,16.0,16.0,16.0,0.0
2016-08-24,OIL,15.9592,15.9592,15.83,15.83,-0.8095643891924351
2016-08-25,OIL,15.92,15.9454,15.92,15.9454,0.15954773869346373
2016-08-26,OIL,16.1092,16.1092,16.109,16.109,-0.0012415265810812074
2016-08-29,OIL,15.85,15.9,15.83,15.8531,0.01955835962145035
2016-08-30,OIL,15.86,15.86,15.69,15.69,-1.0718789407313993
2016-08-31,OIL,15.69,15.69,15.69,15.69,0.0
2016-09-01,OIL,14.87,14.87,14.6,14.66,-1.4122394082044323
2016-09-02,OIL,14.98,14.98,14.98,14.98,0.0
2016-09-06,OIL,15.0646,15.0646,15.0635,15.0635,-0.007301886541965861
2016-09-07,OIL,15.4599,15.4599,15.4479,15.4479,-0.07762016571904526
2016-09-08,OIL,15.67,16.188,15.6,16.0209,2.2393107849393816
2016-09-09,OIL,15.661,15.661,15.661,15.661,0.0
2016-09-12,OIL,15.25,15.34,15.25,15.3,0.32786885245902103
2016-09-13,OIL,15.3,15.3,15.3,15.3,0.0
2016-09-14,OIL,15.08,15.19,14.8046,14.8046,-1.8262599469495984
2016-09-15,OIL,14.92,14.9641,14.92,14.96,0.2680965147453145
2016-09-16,OIL,14.58,14.7473,14.55,14.6822,0.700960219478737
2016-09-19,OIL,14.6822,14.6822,14.6822,14.6822,0.0
2016-09-20,OIL,14.54,14.75,14.54,14.75,1.4442916093535134
2016-09-21,OIL,15.0862,15.1633,15.0862,15.1633,0.5110630907716969
2016-09-22,OIL,15.3307,15.3906,15.3307,15.37,0.256348372872726
2016-09-23,OIL,14.8515,14.8515,14.8515,14.8515,0.0
2016-09-26,OIL,15.13,15.2294,15.13,15.2294,0.6569729015201538
2016-09-27,OIL,15.2294,15.2294,15.2294,15.2294,0.0
2016-09-28,OIL,15.03,15.67,15.03,15.5817,3.6706586826347327
2016-09-29,OIL,15.77,15.9549,15.69,15.9549,1.172479391249212
2016-09-30,OIL,16.0237,16.0237,16.0237,16.0237,0.0
2016-10-03,OIL,16.06,16.06,16.06,16.06,0.0
2016-10-04,OIL,16.28,16.28,16.166,16.166,-0.7002457002457049
2016-10-05,OIL,16.5065,16.5065,16.43,16.45,-0.3422894011450021
2016-10-06,OIL,16.71,16.7284,16.69,16.69,-0.11968880909634694
2016-10-07,OIL,16.78,16.78,16.49,16.49,-1.7282479141835678
2016-10-10,OIL,17.0593,17.0786,16.9899,16.9899,-0.40681622340894225
2016-10-11,OIL,16.9899,16.9899,16.9899,16.9899,0.0
2016-10-12,OIL,16.71,16.71,16.61,16.6407,-0.41472172351886244
2016-10-13,OIL,16.6704,16.6704,16.6704,16.6704,0.0
2016-10-14,OIL,16.57,16.57,16.57,16.57,0.0
2016-10-17,OIL,16.59,16.59,16.47,16.4809,-0.6576250753466035
2016-10-18,OIL,16.5148,16.5148,16.47,16.51,-0.02906483881124489
2016-10-19,OIL,17.0284,17.1,16.9019,16.9019,-0.7428766061403306
2016-10-20,OIL,16.6628,16.6628,16.6628,16.6628,0.0
2016-10-21,OIL,16.7339,16.7339,16.71,16.71,-0.1428238485947543
2016-10-24,OIL,16.71,16.71,16.71,16.71,0.0
2016-10-25,OIL,16.49,16.49,16.49,16.49,0.0
2016-10-26,OIL,16.49,16.49,16.49,16.49,0.0
2016-10-27,OIL,16.36,16.39,16.36,16.39,0.1833740831295913
2016-10-28,OIL,16.248,16.248,16.04,16.06,-1.1570654849827817
2016-10-31,OIL,15.39,15.39,15.39,15.39,0.0
2016-11-01,OIL,15.63,15.63,15.37,15.37,-1.6634676903391015
2016-11-02,OIL,15.17,15.17,15.17,15.17,0.0
2016-11-03,OIL,15.02,15.02,14.7,14.76,-1.7310252996005313
2016-11-04,OIL,14.65,14.7392,14.56,14.573,-0.5255972696245731
2016-11-07,OIL,14.79,14.8737,14.75,14.8737,0.5659229208924972
2016-11-08,OIL,14.92,14.92,14.8899,14.8999,-0.13471849865951302
2016-11-09,OIL,14.79,15.01,14.79,15.01,1.4874915483434796
2016-11-10,OIL,14.8429,14.8429,14.8429,14.8429,0.0
2016-11-11,OIL,14.5519,14.5519,14.38,14.39,-1.1125694926435672
2016-11-14,OIL,14.4,14.46,14.1143,14.46,0.4166666666666701
2016-11-15,OIL,14.94,15.1917,14.88,15.1917,1.6847389558233024
2016-11-16,OIL,14.94,15.22,14.94,15.0849,0.9698795180722879
2016-11-17,OIL,15.25,15.25,14.9104,14.9104,-2.2268852459016446
2016-11-18,OIL,14.91,15.1452,14.91,15.1,1.2743125419181724
2016-11-21,OIL,15.6,15.83,15.6,15.81,1.3461538461538516
2016-11-22,OIL,15.6085,15.7742,15.6085,15.7742,1.0616010507095561
2016-11-23,OIL,15.7858,15.7858,15.7001,15.7205,-0.4136629122375843
2016-11-25,OIL,15.72,15.72,15.26,15.26,-2.9262086513994965
2016-11-28,OIL,15.45,15.5793,15.45,15.5793,0.8368932038834993
2016-11-29,OIL,14.9054,14.9054,14.9054,14.9054,0.0
2016-11-30,OIL,15.74,16.2976,15.74,16.09,2.223634053367215
2016-12-01,OIL,16.6616,16.86,16.6508,16.6739,0.07382244202237334
2016-12-02,OIL,16.76,16.9104,16.76,16.9104,0.8973747016706303
2016-12-05,OIL,17.08,17.08,16.81,16.81,-1.5807962529273982
2016-12-06,OIL,16.71,16.7117,16.7,16.7,-0.0598444045481841
2016-12-07,OIL,16.5452,16.5494,16.53,16.5494,0.02538500592315183
2016-12-08,OIL,16.67,16.6801,16.66,16.6801,0.06058788242350196
2016-12-09,OIL,16.85,16.8507,16.8201,16.8507,0.0041543026706134635
2016-12-12,OIL,17.57,17.57,17.13,17.2104,-2.0466704610130924
2016-12-13,OIL,17.3231,17.3947,17.2301,17.3947,0.4133209414019437
2016-12-14,OIL,17.0569,17.0569,16.79,16.79,-1.5647626473743748
2016-12-15,OIL,16.64,16.835,16.64,16.7955,0.9344951923076921
2016-12-16,OIL,17.0,17.0,16.9901,17.0,0.0
2016-12-19,OIL,17.05,17.1242,17.05,17.1242,0.435190615835763
2016-12-20,OIL,17.2588,17.2591,17.192,17.192,-0.3870489257654103
2016-12-21,OIL,17.22,17.22,16.78,16.89,-1.9163763066201993
2016-12-22,OIL,16.89,16.89,16.89,16.89,0.0
2016-12-23,OIL,17.07,17.07,17.07,17.07,0.0
2016-12-27,OIL,17.28,17.39,17.27,17.3893,0.6325231481481337
2016-12-28,OIL,17.4,17.456,17.35,17.3508,-0.2827586206896496
2016-12-29,OIL,18.17,18.17,17.3454,17.3454,-4.538249862410567
2016-12-30,OIL,17.3,17.3622,17.3,17.3622,0.3595375722543393
2017-01-03,OIL,17.71,17.71,16.88,16.9,-4.573687182382847
2017-01-04,OIL,17.1773,17.1773,17.1773,17.1773,0.0
2017-01-05,OIL,17.31,17.31,17.31,17.31,0.0
2017-01-06,OIL,17.27,17.31,17.27,17.3,0.17371163867979814
2017-01-09,OIL,16.75,16.76,16.75,16.76,0.059701492537322765
2017-01-10,OIL,16.76,16.76,16.76,16.76,0.0
2017-01-11,OIL,16.81,17.03,16.785,16.785,-0.14872099940510755
2017-01-12,OIL,17.162,17.162,17.05,17.05,-0.6526045915394378
2017-01-13,OIL,17.05,17.05,17.05,17.05,0.0
2017-01-17,OIL,17.16,17.16,17.0,17.0,-0.9324009324009332
2017-01-18,OIL,16.491,16.491,16.491,16.491,0.0
2017-01-19,OIL,16.57,16.57,16.54,16.54,-0.1810500905250521
2017-01-20,OIL,16.79,16.79,16.79,16.79,0.0
2017-01-23,OIL,16.65,16.73,16.64,16.73,0.48048048048049163
2017-01-24,OIL,16.819,16.819,16.71,16.71,-0.6480765800582569
2017-01-25,OIL,16.71,16.71,16.71,16.71,0.0
2017-01-26,OIL,16.8735,16.8735,16.86,16.86,-0.0800071117432691
2017-01-27,OIL,16.61,16.64,16.61,16.64,0.18061408789886296
2017-01-30,OIL,16.54,16.55,16.54,16.55,0.060459492140275475
2017-01-31,OIL,16.639,16.639,16.55,16.55,-0.5348879139371274
2017-02-01,OIL,16.8388,16.8388,16.6601,16.77,-0.40858018386107997
2017-02-02,OIL,16.92,16.92,16.84,16.84,-0.4728132387706965
2017-02-03,OIL,16.9492,16.9492,16.9492,16.9492,0.0
2017-02-06,OIL,16.9492,16.9492,16.9492,16.9492,0.0
2017-02-07,OIL,16.9492,16.9492,16.9492,16.9492,0.0
2017-02-08,OIL,16.4793,16.4793,16.43,16.43,-0.29916319261132934
2017-02-09,OIL,16.55,16.55,16.55,16.55,0.0
2017-02-10,OIL,16.8,16.8237,16.79,16.8237,0.141071428571417
2017-02-13,OIL,16.5924,16.5924,16.54,16.54,-0.31580723704830055
2017-02-14,OIL,16.58,16.59,16.57,16.57,-0.060313630880567015
2017-02-15,OIL,16.55,16.58,16.51,16.58,0.18126888217521198
2017-02-16,OIL,16.62,16.6692,16.62,16.6692,0.2960288808664201
2017-02-17,OIL,16.5671,16.5671,16.5671,16.5671,0.0
2017-02-21,OIL,16.6,16.6,16.6,16.6,0.0
2017-02-22,OIL,16.475,16.5245,16.475,16.49,0.09104704097115031
2017-02-23,OIL,16.82,16.87,16.8,16.8,-0.11890606420927213
2017-02-24,OIL,16.66,16.67,16.63,16.63,-0.18007202881153142
2017-02-27,OIL,16.76,16.76,16.66,16.66,-0.5966587112171922
2017-02-28,OIL,16.5,16.67,16.5,16.67,1.0303030303030407
2017-03-01,OIL,16.76,16.76,16.62,16.62,-0.8353221957040606
2017-03-02,OIL,16.36,16.433,16.28,16.28,-0.48899755501221454
2017-03-03,OIL,16.28,16.28,16.28,16.28,0.0
2017-03-06,OIL,16.28,16.28,16.28,16.28,0.0
2017-03-07,OIL,16.5362,16.5362,16.5362,16.5362,0.0
2017-03-08,OIL,15.95,15.95,15.74,15.74,-1.3166144200626901
2017-03-09,OIL,15.5,15.5,15.2363,15.3593,-0.9077419354838756
2017-03-10,OIL,15.55,15.55,15.15,15.21,-2.1864951768488736
2017-03-13,OIL,15.1288,15.1288,15.0451,15.12,-0.05816720427265089
2017-03-14,OIL,15.0,15.0,14.7567,14.84,-1.0666666666666675
2017-03-15,OIL,15.2,15.2,15.2,15.2,0.0
2017-03-16,OIL,15.2,15.2,15.2,15.2,0.0
2017-03-17,OIL,15.21,15.211,15.21,15.211,0.0065746219592336995
2017-03-20,OIL,15.211,15.211,15.211,15.211,0.0
2017-03-21,OIL,15.211,15.211,15.211,15.211,0.0
2017-03-22,OIL,14.912,14.912,14.84,14.84,-0.48283261802575744
2017-03-23,OIL,14.777,14.8287,14.777,14.8287,0.3498680381674244
2017-03-24,OIL,14.83,14.83,14.83,14.83,0.0
2017-03-27,OIL,14.41,14.77,14.36,14.77,2.498265093684937
2017-03-28,OIL,14.87,14.9725,14.87,14.9725,0.6893073301950298
2017-03-29,OIL,14.97,15.24,14.97,15.23,1.7368069472277874
2017-03-30,OIL,15.48,15.48,15.44,15.44,-0.25839793281654344
2017-03-31,OIL,15.44,15.44,15.44,15.44,0.0
2017-04-03,OIL,15.49,15.491,15.49,15.491,0.0064557779212359315
2017-04-04,OIL,15.57,15.73,15.57,15.71,0.8991650610147757
2017-04-05,OIL,15.91,15.91,15.65,15.65,-1.634192331866749
2017-04-06,OIL,15.65,15.65,15.65,15.65,0.0
2017-04-07,OIL,15.91,16.056,15.91,15.9809,0.44563167818981747
2017-04-10,OIL,16.18,16.24,16.18,16.23,0.30902348578492406
2017-04-11,OIL,16.2449,16.2449,16.2449,16.2449,0.0
2017-04-12,OIL,16.3727,16.3727,16.3519,16.3519,-0.12704074465419699
2017-04-13,OIL,16.3519,16.3519,16.3519,16.3519,0.0
2017-04-17,OIL,16.27,16.3,16.22,16.2203,-0.3054701905347133
2017-04-18,OIL,16.2203,16.2203,16.2203,16.2203,0.0
2017-04-19,OIL,15.98,15.98,15.5,15.54,-2.7534418022528238
2017-04-20,OIL,15.54,15.54,15.54,15.54,0.0
2017-04-21,OIL,15.2594,15.2594,15.16,15.16,-0.6514017589158111
2017-04-24,OIL,15.12,15.12,15.06,15.06,-0.39682539682538837
2017-04-25,OIL,15.21,15.21,15.21,15.21,0.0
2017-04-26,OIL,15.21,15.21,15.21,15.21,0.0
2017-04-27,OIL,14.84,14.99,14.83,14.99,1.010781671159032
2017-04-28,OIL,15.1322,15.1322,14.97,14.97,-1.0718864408347668
2017-05-01,OIL,14.97,14.97,14.97,14.97,0.0
2017-05-02,OIL,14.8,14.8,14.8,14.8,0.0
2017-05-03,OIL,14.61,14.61,14.61,14.61,0.0
2017-05-04,OIL,14.07,14.0904,13.91,13.91,-1.1371712864250187
2017-05-05,OIL,13.92,14.2694,13.92,14.2694,2.5100574712643624
2017-05-08,OIL,14.2694,14.2694,14.2694,14.2694,0.0
2017-05-09,OIL,14.1599,14.1599,14.1599,14.1599,0.0
2017-05-10,OIL,14.1599,14.1599,14.1599,14.1599,0.0
2017-05-11,OIL,14.1599,14.1599,14.1599,14.1599,0.0
2017-05-12,OIL,14.49,14.56,14.49,14.56,0.4830917874396155
2017-05-15,OIL,14.56,14.56,14.56,14.56,0.0
2017-05-16,OIL,14.56,14.56,14.56,14.56,0.0
2017-05-17,OIL,14.56,14.56,14.56,14.56,0.0
2017-05-18,OIL,14.56,14.56,14.56,14.56,0.0
2017-05-19,OIL,14.56,14.56,14.56,14.56,0.0
2017-05-22,OIL,15.5,15.5845,15.5,15.55,0.3225806451612949
2017-05-23,OIL,15.55,15.55,15.55,15.55,0.0
2017-05-24,OIL,15.52,15.52,15.52,15.52,0.0
2017-05-25,OIL,15.081,15.081,14.8,14.9107,-1.1292354618393956
2017-05-26,OIL,14.9107,14.9107,14.9107,14.9107,0.0
2017-05-30,OIL,15.0392,15.1,15.0392,15.1,0.4042768232352812
2017-05-31,OIL,14.7,14.7,14.7,14.7,0.0
2017-06-01,OIL,14.7,14.7,14.7,14.7,0.0
2017-06-02,OIL,14.48,14.48,14.48,14.48,0.0
2017-06-05,OIL,14.27,14.27,14.27,14.27,0.0
2017-06-06,OIL,14.27,14.27,14.27,14.27,0.0
2017-06-07,OIL,13.99,14.01,13.93,13.95,-0.28591851322373785
2017-06-08,OIL,13.8672,13.92,13.8607,13.87,0.020191531094949255
2017-06-09,OIL,13.99,14.01,13.912,13.92,-0.5003573981415317
2017-06-12,OIL,14.11,14.14,14.0,14.06,-0.3543586109142377
2017-06-13,OIL,14.0321,14.065,14.0321,14.065,0.2344624111857791
2017-06-14,OIL,14.04,14.04,13.56,13.56,-3.4188034188034093
2017-06-15,OIL,13.6,13.6,13.4701,13.4701,-0.9551470588235238
2017-06-16,OIL,13.6045,13.6045,13.6045,13.6045,0.0
2017-06-19,OIL,13.6045,13.6045,13.6045,13.6045,0.0
2017-06-20,OIL,13.15,13.15,13.15,13.15,0.0
2017-06-21,OIL,12.855,12.855,12.855,12.855,0.0
2017-06-22,OIL,12.9932,13.0804,12.9932,13.0804,0.6711202782994126
2017-06-23,OIL,13.0,13.0441,13.0,13.0441,0.33923076923077117
2017-06-26,OIL,13.08,13.14,12.96,13.13,0.38226299694190147
2017-06-27,OIL,13.13,13.13,13.13,13.13,0.0
2017-06-28,OIL,13.5097,13.53,13.5097,13.53,0.1502624040504147
2017-06-29,OIL,13.592,13.592,13.592,13.592,0.0
2017-06-30,OIL,13.7063,13.74,13.7063,13.74,0.24587233607902656
2017-07-03,OIL,13.74,13.74,13.74,13.74,0.0
2017-07-05,OIL,13.6,13.6,13.6,13.6,0.0
2017-07-06,OIL,13.9699,13.9699,13.95,13.95,-0.14244912275679555
2017-07-07,OIL,13.4194,13.4194,13.4194,13.4194,0.0
2017-07-10,OIL,13.4194,13.4194,13.4194,13.4194,0.0
2017-07-11,OIL,13.7093,13.7093,13.6137,13.6137,-0.6973368443319572
2017-07-12,OIL,13.94,13.95,13.73,13.73,-1.506456241032992
2017-07-13,OIL,13.83,13.8546,13.83,13.83,0.0
2017-07-14,OIL,14.0201,14.05,13.94,14.0,-0.1433655965363966
2017-07-17,OIL,14.0,14.0,14.0,14.0,0.0
2017-07-18,OIL,14.0,14.0,14.0,14.0,0.0
2017-07-19,OIL,14.21,14.21,14.21,14.21,0.0
2017-07-20,OIL,14.21,14.21,14.21,14.21,0.0
2017-07-21,OIL,13.81,13.81,13.7,13.72,-0.6517016654598107
2017-07-24,OIL,13.72,13.72,13.72,13.72,0.0
2017-07-25,OIL,14.3634,14.3634,14.3634,14.3634,0.0
2017-07-26,OIL,14.3634,14.3634,14.3634,14.3634,0.0
2017-07-27,OIL,14.3634,14.3634,14.3634,14.3634,0.0
2017-07-28,OIL,14.3634,14.3634,14.3634,14.3634,0.0
2017-07-31,OIL,14.3634,14.3634,14.3634,14.3634,0.0
2017-08-01,OIL,14.77,14.77,14.61,14.61,-1.0832769126608
2017-08-02,OIL,14.61,14.61,14.61,14.61,0.0
2017-08-03,OIL,14.61,14.61,14.61,14.61,0.0
2017-08-04,OIL,14.61,14.61,14.61,14.61,0.0
2017-08-07,OIL,14.72,14.72,14.72,14.72,0.0
2017-08-08,OIL,14.72,14.72,14.72,14.72,0.0
2017-08-09,OIL,14.83,14.83,14.83,14.83,0.0
2017-08-10,OIL,14.83,14.83,14.83,14.83,0.0
2017-08-11,OIL,14.46,14.46,14.45,14.45,-0.06915629322269407
2017-08-14,OIL,14.63,14.68,14.63,14.68,0.3417634996582292
2017-08-15,OIL,14.68,14.68,14.68,14.68,0.0
2017-08-16,OIL,14.07,14.07,14.07,14.07,0.0
2017-08-17,OIL,14.07,14.07,14.07,14.07,0.0
2017-08-18,OIL,14.55,14.57,14.54,14.57,0.1374570446735366
2017-08-21,OIL,14.3599,14.3599,14.23,14.26,-0.6956872958725331
2017-08-22,OIL,14.285,14.31,14.285,14.31,0.17500875043752437
2017-08-23,OIL,14.31,14.31,14.31,14.31,0.0
2017-08-24,OIL,14.31,14.31,14.31,14.31,0.0
2017-08-25,OIL,14.31,14.31,14.31,14.31,0.0
2017-08-28,OIL,14.0684,14.0684,14.03,14.03,-0.27295214807654816
2017-08-29,OIL,14.03,14.03,14.03,14.03,0.0
2017-08-30,OIL,14.095,14.095,14.095,14.095,0.0
2017-08-31,OIL,14.095,14.095,14.095,14.095,0.0
2017-09-01,OIL,14.4301,14.47,14.43,14.46,0.20720577126978587
2017-09-05,OIL,14.46,14.46,14.46,14.46,0.0
2017-09-06,OIL,14.864,14.906,14.864,14.906,0.2825618945102248
2017-09-07,OIL,14.87,14.87,14.85,14.85,-0.1344989912575627
2017-09-08,OIL,14.85,14.85,14.85,14.85,0.0
2017-09-11,OIL,14.58,14.58,14.58,14.58,0.0
2017-09-12,OIL,14.6804,14.6804,14.6804,14.6804,0.0
2017-09-13,OIL,14.819,14.819,14.819,14.819,0.0
2017-09-14,OIL,15.1,15.1,15.1,15.1,0.0
2017-09-15,OIL,15.1,15.1,15.1,15.1,0.0
2017-09-18,OIL,15.1,15.1,15.1,15.1,0.0
2017-09-19,OIL,15.1,15.1,15.1,15.1,0.0
2017-09-20,OIL,15.23,15.23,15.14,15.14,-0.5909389363099137
2017-09-21,OIL,15.09,15.17,15.09,15.17,0.5301524188204113
2017-09-22,OIL,15.17,15.17,15.17,15.17,0.0
2017-09-25,OIL,15.31,15.5,15.31,15.5,1.2410189418680568
2017-09-26,OIL,15.41,15.41,15.41,15.41,0.0
2017-09-27,OIL,15.41,15.41,15.41,15.41,0.0
2017-09-28,OIL,15.494,15.494,15.494,15.494,0.0
2017-09-29,OIL,15.494,15.494,15.494,15.494,0.0
